"","1st","1-dist","2nd","2-dist","3rd","3-dist","4th","4-dist","5th","5-dist","6th","6-dist","7th","7-dist","8th","8-dist","9th","9-dist","10th","10-dist"
"140",132,-2.6,119,-2,110,-1.9,106,-1.8,123,-1.7,136,-1.6,108,-0.799999999999999,126,-0.7,144,-0.699999999999999,145,-0.699999999999999
"141",132,-2.3,119,-1.7,110,-1.6,106,-1.5,123,-1.4,136,-1.3,108,-0.5,126,-0.400000000000001,144,-0.4,145,-0.4
"142",132,-2.7,119,-2.1,110,-2,106,-1.9,123,-1.8,136,-1.7,108,-0.9,126,-0.8,144,-0.8,145,-0.8
"143",132,-4.6,119,-4,110,-3.9,106,-3.8,123,-3.7,136,-3.6,108,-2.8,126,-2.7,144,-2.7,145,-2.7
"144",132,-1.9,119,-1.3,110,-1.2,106,-1.1,123,-1,136,-0.899999999999999,108,-0.0999999999999994,126,-2.22044604925031e-16,144,0,145,0
"145",132,-1.9,119,-1.3,110,-1.2,106,-1.1,123,-1,136,-0.899999999999999,108,-0.0999999999999994,126,-2.22044604925031e-16,144,0,145,0
"146",132,-2.9,119,-2.3,110,-2.2,106,-2.1,123,-2,136,-1.9,108,-1.1,126,-1,144,-1,145,-1
"147",132,-4.4,119,-3.8,110,-3.7,106,-3.6,123,-3.5,136,-3.4,108,-2.6,126,-2.5,144,-2.5,145,-2.5
"148",132,-3.4,119,-2.8,110,-2.7,106,-2.6,123,-2.5,136,-2.4,108,-1.6,126,-1.5,144,-1.5,145,-1.5
"149",132,-2.8,119,-2.2,110,-2.1,106,-2,123,-1.9,136,-1.8,108,-0.999999999999999,126,-0.9,144,-0.9,145,-0.9
"150",132,-4.3,119,-3.7,110,-3.6,106,-3.5,123,-3.4,136,-3.3,108,-2.5,126,-2.4,144,-2.4,145,-2.4
